date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
1/15/2020,609,394,384,96,274,439,260,681,139,617,387,627,438,137,283,600,107,521,181,652,481,655,232,331,10,304,118,150,569,334,248,127,637,508,567,272,626,403,381,620,593,241,436,522,77,180,462,218,397,435,375,517,474,501,484,23,169,490,160,327,338,53,697,670,8,587,464,334,227,628,252,10,483,382,165,107,25,213,672,372,168,409,104,279,173,342,137,689,160,232,541,164,346,633,103,370,252,376,391,171,76,602,305,226,38,396,266,261,581,611,405,35,689,575,655,515,444,376,450,483,335,469,573,413,472,470,315,1,49,60,479,367,300,663,692,592,116,34,657,299,569,284,602,398,328,104,629,144,631,0,247,48,179,353,360,399,333,126,306,425,189,559,83,63,331,675,252,184,472,254,303,322,308,130,513,634,472,509,653,574,101,529,19,0,135,133,374,448,422,343,438,375,325,49,389,288,38,337,274,120,588,481,238,50,399,251,236,265,372,415,426,144,431,68,262,296,108,47,314,586,399,185,334,300,691,413,568,210,127,366,158,230,680,617,550,609,250,0,48,9,232,47,236,694,463,140
1/16/2020,574,682,235,672,456,120,49,284,568,681,269,370,450,285,398,39,422,387,295,295,338,34,537,574,653,421,698,407,502,668,438,82,176,383,345,499,129,81,294,397,215,194,521,602,679,481,367,122,273,403,240,414,327,607,39,322,596,182,284,558,280,600,471,414,67,560,418,108,60,87,160,113,58,100,163,637,167,109,166,39,157,133,118,161,449,651,396,410,330,407,330,166,72,285,365,255,537,686,495,370,345,20,326,390,0,113,200,601,162,189,629,53,37,590,551,371,577,658,32,582,3,225,126,442,595,518,15,629,113,681,91,144,0,373,233,595,421,79,462,648,181,588,25,534,499,325,99,435,515,71,483,686,529,248,486,133,306,426,249,689,350,199,380,76,54,20,219,648,183,480,314,465,387,630,348,153,242,619,507,661,227,249,493,527,689,303,233,657,597,144,620,520,575,76,19,154,292,594,270,637,486,471,36,696,488,442,666,371,326,238,329,267,437,598,576,55,557,500,425,283,445,260,99,449,197,242,482,612,478,319,75,347,109,131,655,455,543,108,288,142,652,158,41,590,248,233
1/17/2020,562,183,2,510,480,666,41,380,210,102,528,55,158,103,45,109,240,67,406,259,223,170,36,241,267,606,116,641,33,314,350,481,489,472,201,512,562,311,208,70,143,368,538,245,228,4,172,15,477,164,600,574,177,133,245,219,80,411,73,583,304,193,341,649,51,379,85,275,513,446,699,266,556,674,40,141,153,187,150,288,294,448,586,657,173,458,325,496,65,331,650,606,681,505,283,621,0,634,486,620,304,32,546,579,694,254,14,605,227,630,226,154,511,561,33,441,345,673,85,236,83,401,545,363,364,341,510,153,400,619,329,634,183,522,485,39,595,310,116,294,372,566,221,147,0,613,347,410,239,249,208,147,434,434,474,51,551,221,540,128,478,187,343,485,586,672,373,337,513,24,412,116,494,334,533,617,113,163,290,441,511,0,576,67,436,232,552,652,626,478,553,253,530,661,490,365,651,134,421,688,78,275,294,555,337,541,223,420,269,130,411,691,690,62,683,251,206,700,60,695,590,138,403,456,86,166,69,30,55,12,611,87,437,103,638,83,131,527,543,555,142,647,285,668,453,255
1/18/2020,659,253,109,647,358,168,345,188,185,470,317,268,548,345,378,304,391,203,415,563,685,257,529,590,573,699,413,221,619,682,420,378,435,9,409,512,277,567,204,637,660,599,246,434,420,83,153,133,681,571,332,525,258,578,389,72,673,237,514,86,438,677,42,448,360,218,590,597,608,75,540,314,78,662,475,584,355,397,663,69,439,32,592,451,554,11,476,407,385,404,390,142,494,494,60,260,375,543,653,401,459,454,126,438,310,518,243,70,25,553,438,277,378,250,198,671,215,475,65,535,549,422,619,355,376,680,381,195,470,357,698,548,27,371,86,360,492,669,386,309,454,698,476,310,498,616,381,599,571,661,682,82,46,239,443,87,457,81,47,665,15,535,415,54,503,403,200,682,206,654,630,233,435,683,159,552,627,322,304,574,118,261,97,242,282,315,156,668,224,95,668,216,294,647,419,121,171,441,40,354,238,20,138,638,564,404,37,696,174,678,559,690,514,22,243,519,653,188,251,240,83,414,670,621,54,243,176,371,567,101,55,396,553,173,370,390,599,99,606,283,466,549,602,223,80,78
1/19/2020,128,86,135,80,355,314,293,577,639,564,448,521,235,418,108,595,508,641,218,694,106,659,226,390,477,576,542,269,103,694,101,252,248,254,636,295,647,18,474,95,576,588,313,445,70,656,672,568,631,102,141,204,499,82,524,289,249,161,348,613,384,224,360,167,582,529,79,441,318,164,288,102,213,600,368,341,72,621,423,372,491,252,603,437,678,37,80,421,364,88,458,623,594,648,558,540,305,100,464,112,600,105,613,299,1,689,376,296,690,288,656,310,683,651,270,379,592,465,166,61,666,37,500,312,526,351,621,698,444,600,514,519,159,394,213,157,32,612,357,110,434,492,265,526,318,31,691,194,193,254,308,105,483,496,108,149,679,517,173,674,216,346,181,546,409,11,419,124,697,160,247,604,617,386,290,528,128,686,587,285,55,312,50,575,602,387,101,678,536,172,384,30,553,399,693,438,592,79,228,541,258,526,377,310,132,520,198,579,419,413,120,104,513,633,308,428,492,354,683,130,285,696,83,653,244,417,455,661,81,475,21,183,687,449,245,265,93,305,32,70,662,376,347,68,529,586
1/20/2020,676,184,340,91,332,517,0,243,469,301,622,660,400,68,146,190,419,676,366,121,234,569,368,194,91,419,157,0,360,651,230,198,687,589,353,259,541,575,138,431,220,260,56,670,483,32,669,188,358,305,469,174,439,562,331,599,301,153,695,121,624,180,401,381,547,287,696,465,476,410,71,603,149,458,244,436,480,451,183,111,625,623,135,198,431,79,126,242,495,528,418,573,186,197,281,206,541,231,488,667,351,543,344,134,276,43,659,375,268,356,563,647,100,99,355,651,258,469,583,49,347,288,649,664,154,178,563,394,321,268,451,286,420,407,215,123,579,541,94,507,630,376,74,571,595,303,300,56,652,148,359,485,666,59,583,349,229,263,671,298,295,59,40,348,420,3,61,228,281,310,263,60,282,544,91,241,641,570,76,455,230,526,406,700,96,157,547,257,503,222,515,471,12,564,525,673,345,257,444,237,492,595,313,548,619,129,601,62,530,392,216,153,660,525,54,153,312,365,70,457,457,586,445,462,678,246,560,24,116,223,599,329,188,235,328,689,269,239,373,195,214,33,253,227,296,306
1/21/2020,80,472,236,63,239,364,164,199,282,63,642,238,304,528,76,147,425,271,329,120,263,520,222,268,331,137,143,445,137,47,417,38,269,403,160,629,157,628,29,76,49,257,519,199,508,621,674,264,480,37,249,389,64,566,640,205,589,552,0,620,675,460,48,635,595,321,463,412,554,78,241,439,393,422,189,213,390,235,490,48,100,275,451,331,489,692,247,432,447,45,338,379,150,501,132,13,484,317,671,510,158,507,69,114,57,443,448,263,190,685,667,506,384,502,129,692,275,398,479,429,188,580,307,642,527,666,90,506,259,216,384,191,83,356,140,466,627,328,440,238,647,115,376,286,271,232,306,44,559,256,574,550,572,649,556,151,90,94,557,657,327,450,77,638,501,62,462,533,406,128,47,599,426,59,678,386,163,150,260,426,298,425,204,656,407,697,136,46,404,246,203,158,308,338,473,313,258,414,411,481,182,515,456,126,492,461,116,153,87,153,313,347,400,420,424,411,226,196,445,316,243,589,451,477,648,28,574,77,529,337,253,116,405,91,522,190,103,498,28,46,414,294,612,235,109,126
1/22/2020,18,431,328,194,189,441,486,222,515,575,557,55,318,569,95,41,88,365,680,414,338,573,347,528,580,636,679,276,43,450,520,462,285,601,421,86,670,555,36,151,266,311,314,547,266,97,439,257,676,417,129,157,657,36,20,173,46,322,19,14,298,126,575,248,671,28,575,618,292,86,184,193,335,539,187,275,313,278,433,168,165,240,70,198,525,71,97,246,360,165,77,442,175,499,452,424,383,93,564,30,299,439,611,155,120,591,263,261,593,178,396,536,437,448,601,22,391,474,579,371,666,631,526,380,292,90,112,504,190,198,435,638,156,75,342,193,324,427,194,20,266,660,0,21,618,671,176,555,673,550,613,379,341,341,83,685,332,185,236,593,327,355,595,298,190,686,121,484,395,205,172,439,488,653,550,200,359,298,6,450,55,666,443,689,413,20,305,144,99,281,259,654,691,604,218,65,402,629,104,666,558,504,484,253,185,439,5,428,445,473,8,653,612,220,524,78,516,679,162,338,17,150,665,468,96,552,359,389,551,431,270,321,531,193,417,664,341,693,636,601,516,87,631,133,380,577
1/23/2020,346,652,692,87,300,476,557,179,196,67,622,496,342,504,504,238,633,464,277,208,568,49,582,5,198,620,250,587,578,370,623,446,175,106,488,197,526,391,629,297,179,563,472,38,40,498,445,152,372,83,680,426,37,684,297,479,364,651,75,71,156,40,587,240,518,204,294,468,477,675,604,447,285,8,463,396,318,669,566,271,122,482,553,5,437,431,397,28,454,201,254,505,284,147,390,641,526,14,47,603,684,353,285,226,139,230,635,673,394,368,7,288,437,621,637,77,679,434,678,148,698,284,111,89,568,397,39,237,463,565,432,212,604,405,362,477,86,443,367,91,590,616,370,444,606,73,179,45,591,377,214,636,131,175,514,495,75,622,280,505,143,172,237,118,676,73,92,446,633,225,38,470,71,152,358,189,505,672,700,360,609,96,652,654,594,350,427,273,669,445,523,667,308,332,658,568,658,674,688,570,523,607,430,573,245,84,49,601,69,392,665,83,428,16,149,49,213,606,597,364,610,59,694,387,128,454,494,572,471,32,36,465,370,574,515,38,405,226,209,241,206,556,5,126,214,392
1/24/2020,360,112,361,511,162,598,580,287,293,25,435,120,28,508,444,582,300,471,200,572,645,616,306,87,63,112,433,557,340,544,234,437,610,499,294,665,687,324,173,14,480,217,199,112,699,441,541,181,50,660,622,317,431,93,357,337,325,162,110,588,492,403,356,266,660,145,19,317,29,18,222,17,528,64,693,46,23,293,642,140,430,69,300,202,255,192,212,39,405,460,658,7,172,260,127,218,172,457,488,516,640,6,301,617,550,528,352,360,108,557,314,314,455,232,392,474,12,486,407,648,399,53,23,172,73,20,95,439,456,336,480,110,127,654,519,162,505,554,666,499,201,522,252,164,156,272,451,246,354,650,288,98,336,374,513,367,380,441,81,337,393,211,153,53,419,565,294,180,624,294,136,276,244,316,235,643,357,496,269,475,490,252,245,403,204,198,365,117,627,689,11,581,549,111,62,115,648,599,55,129,220,336,216,311,230,195,74,481,257,27,390,329,255,570,596,431,320,49,422,284,634,263,631,40,428,78,259,628,616,17,641,621,628,397,641,597,473,9,140,247,230,167,31,521,388,520
1/25/2020,331,646,577,658,583,58,699,649,426,467,443,492,311,227,400,94,165,131,285,605,309,360,543,231,22,490,525,73,10,150,19,558,601,546,592,295,595,643,608,152,562,581,93,325,95,591,683,275,648,63,57,14,178,682,566,1,403,439,471,538,197,518,76,570,27,407,160,60,131,188,313,277,515,137,263,165,640,142,150,279,182,101,334,644,275,380,522,533,20,213,317,218,47,685,23,183,508,197,452,470,620,74,641,107,262,387,179,523,339,258,475,530,402,199,422,689,422,446,221,153,648,9,691,524,464,640,13,517,46,61,693,52,54,292,373,465,204,496,414,53,276,250,396,31,33,173,49,402,50,500,683,315,683,181,99,632,328,80,58,335,104,542,51,568,574,655,497,328,373,629,214,33,36,639,549,54,278,646,680,465,619,308,496,696,63,114,631,450,102,250,609,364,440,384,35,29,121,85,54,74,265,84,607,305,251,72,14,338,79,322,275,237,48,507,431,287,80,628,155,201,251,655,0,356,277,146,512,501,167,463,203,395,496,0,454,593,681,139,613,543,357,542,187,583,67,382
1/26/2020,631,116,480,271,551,293,196,583,426,189,117,276,307,8,159,104,5,699,23,225,399,118,558,268,89,217,15,679,68,37,534,654,327,272,630,365,210,194,115,103,602,541,18,595,431,430,47,568,325,467,611,247,641,150,13,527,659,539,514,656,21,687,455,273,66,698,204,620,3,613,69,497,129,255,619,699,371,223,83,67,360,509,418,57,188,507,484,381,461,251,137,230,436,645,0,109,428,113,460,514,677,385,277,129,534,144,387,210,250,106,63,698,221,541,143,608,566,85,526,660,573,85,142,161,462,458,310,165,296,302,330,618,43,679,681,611,192,590,398,195,135,201,162,30,561,418,180,388,112,290,294,212,377,464,560,90,253,3,568,7,532,406,541,432,672,276,100,668,172,322,16,450,567,572,76,569,172,266,219,48,556,252,563,403,82,349,503,219,690,41,686,354,0,116,227,64,344,25,537,600,296,462,122,465,285,191,257,55,118,33,560,639,485,415,24,629,21,13,271,160,391,689,533,205,546,650,156,457,312,664,695,322,599,74,597,190,282,695,141,617,206,443,151,302,292,591
